q	a
rename flag.func1 to flag.main	fr flag.main flag.func1
How to rename flag.start to flag.entry?	fr flag.entry flag.start
rename flag.data to flag.string	fr flag.string flag.data
flag rename command	fr flag.new flag.old
rename flag.sym to flag.import	fr flag.import flag.sym
How do I change flag name from flag.local to flag.global?	fr flag.global flag.local
rename flag.var_1 to flag.counter	fr flag.counter flag.var_1
How to rename flag.tmp to flag.permanent?	fr flag.permanent flag.tmp
Change flag name from flag.x to flag.y	fr flag.y flag.x
rename flag.array to flag.buffer	fr flag.buffer flag.array
How can I rename flag.ptr to flag.pointer?	fr flag.pointer flag.ptr
I need to change the endianness to big endian.	e cfg.bigendian = true
endianness big	e cfg.bigendian = true
big endian	e cfg.bigendian = true
switch to big endian	e cfg.bigendian = true
set big endian	e cfg.bigendian = true
change endianness to big endian	e cfg.bigendian = true
how to set big endian in radare2	e cfg.bigendian = true
configure radare2 for big endian	e cfg.bigendian = true
enable big endian mode	e cfg.bigendian = true
switch endianness to big endian format	e cfg.bigendian = true
make radare2 use big endian	e cfg.bigendian = true
what's the command to change to big endian	e cfg.bigendian = true
set binary analysis to big endian	e cfg.bigendian = true
configure big endian for binary analysis	e cfg.bigendian = true
how do I analyze big endian binaries	e cfg.bigendian = true
change to big endian format	e cfg.bigendian = true
How do I continue execution until the function 'main' is called?	dcu main
continue until main	dcu main
continue execution until main	dcu main
dcu main	dcu main
run until main function	dcu main
continue until main function	dcu main
run program until main	dcu main
execute until main	dcu main
continue execution until main function is called	dcu main
run until we reach main	dcu main
how to continue until main	dcu main
continue program execution until it reaches main	dcu main
run program until it hits main function	dcu main
execute until program reaches main	dcu main
keep running until main function	dcu main
continue debugger until main	dcu main
I want to see the usage of the 'px' command.	px?
help px	px?
px usage	px?
how to use px	px?
what are the options for px	px?
show px help	px?
explain px command	px?
px help menu	px?
display px command help	px?
show me px documentation	px?
what does px do	px?
print px manual	px?
px command syntax	px?
guide for px	px?
px command options	px?
show available px parameters	px?
"How can I search for a wide string (utf-16) ""hello""?"	/w hello
search wide string	/w hello
find utf16 string	/w hello
search utf-16	/w hello
wide string search hello	/w hello
find hello as wide string	/w hello
locate utf16 hello	/w hello
search for wide-char hello	/w hello
How do I search for a UTF-16 encoded string?	/w hello
Can you help me find a wide string?	/w hello
What's the command to search UTF-16 strings?	/w hello
search unicode	/w hello
find wide	/w hello
How to locate UTF-16 encoded text in memory?	/w hello
What's the syntax for wide string search?	/w hello
unicode string search	/w hello
How do I find UTF-16 encoded strings in the binary?	/w hello
locate unicode text	/w hello
find wide-char strings	/w hello
How to search for UTF-16 encoded text?	/w hello
What command finds wide character strings?	/w hello
How to scan the memory for known magic file headers	/m@e:search.align=4
scan memory for magic headers	/m@e:search.align=4
search magic headers	/m@e:search.align=4
find magic file headers	/m@e:search.align=4
locate magic headers in memory	/m@e:search.align=4
magic headers	/m@e:search.align=4
magic scan	/m@e:search.align=4
scan for file signatures	/m@e:search.align=4
How can I find magic headers in memory?	/m@e:search.align=4
What's the command to scan for file signatures?	/m@e:search.align=4
How do I search for known file headers?	/m@e:search.align=4
Can you help me find magic headers in memory?	/m@e:search.align=4
What's the command to detect file signatures in memory?	/m@e:search.align=4
memory magic headers scan	/m@e:search.align=4
search for file magic	/m@e:search.align=4
detect file signatures	/m@e:search.align=4
How can I enable the IO write cache layer to avoid modifying the real file?	e io.cache = true
cache	e io.cache = true
enable cache	e io.cache = true
io cache	e io.cache = true
write cache	e io.cache = true
enable write cache	e io.cache = true
enable io cache	e io.cache = true
How do I enable cache?	e io.cache = true
How to enable write cache?	e io.cache = true
How can I enable the write cache?	e io.cache = true
How to enable IO cache in radare2?	e io.cache = true
How do I enable the IO cache layer?	e io.cache = true
How to avoid modifying the real file?	e io.cache = true
Enable cache to prevent file modification	e io.cache = true
How can I enable caching to avoid file changes?	e io.cache = true
What command enables the IO write cache?	e io.cache = true
I want to quickly quit radare2 right now.	q!
quit	q!
exit	q!
how to quit radare2	q!
exit radare2	q!
quit radare2	q!
close radare2	q!
exit program	q!
quit program	q!
how do I exit radare2	q!
what's the command to quit radare2	q!
I need to exit radare2 immediately	q!
quick exit from radare2	q!
fast way to quit	q!
emergency exit from radare2	q!
terminate radare2	q!
close the program immediately	q!
how can I quit radare2 quickly	q!
what's the fastest way to exit radare2	q!
immediate program termination	q!
force quit radare2	q!
How do I undo the last seek operation?	s-
undo seek	s-
go back to previous seek	s-
previous location	s-
return to last position	s-
undo last seek	s-
revert seek	s-
how to go back after seek	s-
what command undoes a seek	s-
how can I return to the previous position after seeking	s-
jump back to previous location	s-
how do I move back to where I was before seeking	s-
return to previous seek position	s-
what's the command to undo seek	s-
move back one seek	s-
how to revert last seek operation	s-
I want to dump all the strings into a strings.txt file	iz > strings.txt
strings to file	iz > strings.txt
dump strings	iz > strings.txt
export strings	iz > strings.txt
save strings	iz > strings.txt
How do I save all strings to a file?	iz > strings.txt
Write strings to file	iz > strings.txt
extract strings to txt	iz > strings.txt
Can you help me dump the strings into a text file?	iz > strings.txt
output strings	iz > strings.txt
Save all string data to strings.txt	iz > strings.txt
How can I export all strings to a file called strings.txt?	iz > strings.txt
dump string data	iz > strings.txt
write strings output to file	iz > strings.txt
save string analysis results	iz > strings.txt
Export all strings to text file	iz > strings.txt
How can I set a hardware breakpoint to stop the execution when the process writes anything at address 0x400800?	dbw 0x400800
breakpoint write 0x400800	dbw 0x400800
hardware breakpoint write 0x400800	dbw 0x400800
Set hardware breakpoint for writes at 0x400800	dbw 0x400800
Stop when writing to 0x400800	dbw 0x400800
Break on write 0x400800	dbw 0x400800
How do I break when memory is written at 0x400800?	dbw 0x400800
hardware break write 0x400800	dbw 0x400800
Set breakpoint for memory writes at address 0x400800	dbw 0x400800
How to catch writes to memory address 0x400800?	dbw 0x400800
Break execution on memory writes at 0x400800	dbw 0x400800
dbw	dbw 0x400800
How can I monitor writes to memory address 0x400800?	dbw 0x400800
What command sets a hardware breakpoint for writes at 0x400800?	dbw 0x400800
Stop program when writing to memory address 0x400800	dbw 0x400800
Trigger breakpoint on memory writes at 0x400800	dbw 0x400800
I want to see the value of the address 0x400500 in decimal.	?vi [0x400500]
address 0x400500 in decimal	?vi [0x400500]
show decimal value at 0x400500	?vi [0x400500]
convert 0x400500 to decimal	?vi [0x400500]
what is the decimal value at 0x400500	?vi [0x400500]
decimal	?vi [0x400500]
value at 0x400500 in decimal format	?vi [0x400500]
show me the decimal representation of address 0x400500	?vi [0x400500]
convert memory address 0x400500 to decimal number	?vi [0x400500]
what's the decimal equivalent of 0x400500	?vi [0x400500]
get decimal value from 0x400500	?vi [0x400500]
convert hex address 0x400500 to decimal	?vi [0x400500]
decimal value of memory at 0x400500	?vi [0x400500]
show decimal for 0x400500	?vi [0x400500]
memory at 0x400500 in decimal	?vi [0x400500]
translate 0x400500 to decimal number	?vi [0x400500]
I need to list all the variables in the current function.	afv
variables	afv
list variables	afv
show variables	afv
display variables	afv
function variables	afv
current function variables	afv
list all variables	afv
show all variables	afv
display all variables in function	afv
list variables in current function	afv
what are the variables in this function	afv
show me the variables	afv
display function variables	afv
can you show the variables	afv
list the function variables	afv
"How can I search disassemble the whole section and filter the lines matching ""eax"""	output pd $SS @ $S ~eax
search disassembly with eax	pd $SS @ $S ~eax
show disassembly containing eax	pd $SS @ $S ~eax
disassemble section and find eax	pd $SS @ $S ~eax
filter disassembly for eax	pd $SS @ $S ~eax
disassemble and grep eax	pd $SS @ $S ~eax
show me all instructions using eax register	pd $SS @ $S ~eax
eax instructions	pd $SS @ $S ~eax
find eax in disassembly	pd $SS @ $S ~eax
How do I see all eax instructions in the section?	pd $SS @ $S ~eax
Can you show me the disassembly filtered for eax?	pd $SS @ $S ~eax
disassemble section and search for eax register	pd $SS @ $S ~eax
grep eax in disassembly	pd $SS @ $S ~eax
search section for eax	pd $SS @ $S ~eax
show all eax usage	pd $SS @ $S ~eax
Where is eax used in this section?	pd $SS @ $S ~eax
Where is the current section address?	?v $S
section	?v $S
current section	?v $S
section address	?v $S
What's the current section address?	?v $S
current section address location	?v $S
Where is my current section?	?v $S
section location	?v $S
Tell me the address of current section	?v $S
What address is the current section at?	?v $S
Show me the current section address	?v $S
Display section address	?v $S
Get current section address	?v $S
Print the address of current section	?v $S
What is the memory address of current section?	?v $S
Display where the current section is located	?v $S
How to find out the size of the current section?	?v $SS
size	?v $SS
section size	?v $SS
current section size	?v $SS
get section size	?v $SS
show section size	?v $SS
What's the size of this section?	?v $SS
How big is the current section?	?v $SS
Tell me the size of the section	?v $SS
What is the current section size in bytes?	?v $SS
Display the size of the section I'm in	?v $SS
Can you show me the section size?	?v $SS
Print the size of current section	?v $SS
How many bytes is this section?	?v $SS
Give me the section size	?v $SS
What's the length of current section?	?v $SS
How can I find functions that call 'main'?	axt sym.main
axt main	axt sym.main
find main callers	axt sym.main
show functions calling main	axt sym.main
who calls main	axt sym.main
references to main	axt sym.main
locate main references	axt sym.main
cross references to main function	axt sym.main
find all xrefs to main	axt sym.main
where is main called from	axt sym.main
display main function callers	axt sym.main
list functions referencing main	axt sym.main
callers	axt sym.main
main callers	axt sym.main
xrefs to main	axt sym.main
show main references	axt sym.main
I want to view the hexpair string representation of the next 64 bytes.	p8 64
hexdump	p8 64
show hex	p8 64
next 64 bytes in hex	p8 64
print hex dump	p8 64
display next 32 bytes in hex	p8 32
show me 128 bytes as hex	p8 128
hex representation of 16 bytes	p8 16
dump 256 bytes in hex	p8 256
print next 48 bytes as hexpair	p8 48
hexadecimal dump of 96 bytes	p8 96
display hex values	p8 64
show next 512 bytes in hexadecimal	p8 512
hex dump the next 24 bytes	p8 24
print 1024 bytes as hex pairs	p8 1024
Can you show me the next 64 bytes in hexadecimal format?	p8 64
I need to see 32 bytes in hex representation	p8 32
Display the hexadecimal values of the next 128 bytes	p8 128
Show me a hex dump of 256 bytes	p8 256
What's the hex representation of the next 48 bytes?	p8 48
How do I define a structure type in radare2?	'td struct myStruct { int a; char b; };
define struct	td struct myStruct { int a; char b; };
create structure	td struct Point { int x; int y; };
define data structure	td struct Person { char* name; int age; };
struct definition	td struct Color { int r; int g; int b; };
how to create struct type	td struct Vector3 { float x; float y; float z; };
define custom structure	td struct Header { int magic; char version[4]; };
new structure	td struct Node { void* next; int data; };
structure type	td struct Rectangle { int width; int height; };
how do I create a struct	td struct Student { char* id; float gpa; };
define type structure	td struct Pixel { char r; char g; char b; char a; };
create struct type	td struct Time { int hour; int minute; int second; };
how to define structure in r2	td struct Address { char* street; int number; };
structure creation	td struct Message { int type; char* content; };
define new structure	td struct File { char* name; int size; };
create data structure type	td struct Account { int id; float balance; };
How do I define an enum type in radare2?	'td enum myEnum { NONE, ONE, TWO, LAST };
define enum	td enum myEnum { NONE, ONE, TWO, LAST };
create enum	td enum myEnum { NONE, ONE, TWO, LAST };
How to create an enumeration?	td enum myEnum { NONE, ONE, TWO, LAST };
enum definition	td enum myEnum { NONE, ONE, TWO, LAST };
How do I make an enum in r2?	td enum myEnum { NONE, ONE, TWO, LAST };
What's the command to define an enumeration type?	td enum myEnum { NONE, ONE, TWO, LAST };
create enum type	td enum myEnum { NONE, ONE, TWO, LAST };
define enumeration	td enum myEnum { NONE, ONE, TWO, LAST };
How can I create an enum type in radare2?	td enum myEnum { NONE, ONE, TWO, LAST };
enum syntax	td enum myEnum { NONE, ONE, TWO, LAST };
What's the proper way to define an enum?	td enum myEnum { NONE, ONE, TWO, LAST };
How to declare an enumeration in r2?	td enum myEnum { NONE, ONE, TWO, LAST };
enum declaration	td enum myEnum { NONE, ONE, TWO, LAST };
What command creates an enum type?	td enum myEnum { NONE, ONE, TWO, LAST };
define enum type in radare2	td enum myEnum { NONE, ONE, TWO, LAST };
How do I search for the string 'hello' ignoring case?	/i hello
search hello case insensitive	/i hello
find hello ignoring case	/i hello
search for hello case insensitive	/i hello
look for hello ignore case	/i hello
/i hello	/i hello
case insensitive search hello	/i hello
find string hello case insensitive	/i hello
How to search hello without case sensitivity	/i hello
How can I search for hello ignoring case sensitivity	/i hello
search hello without caring about case	/i hello
How do I find hello without case matching	/i hello
case insensitive	/i hello
search ignoring case hello	/i hello
How to look for hello without case matching	/i hello
find hello case insensitive in binary	/i hello
search hello case insensitive in memory	/i hello
How do I search hello without caring about case	/i hello
How to find hello ignoring uppercase/lowercase	/i hello
case insensitive search for hello string	/i hello
search string hello without case matching	/i hello
How can I create a new flag space named 'findings'?	fs findings
flags	fs findings
new flag space	fs findings
create flagspace	fs findings
How to create a flag space?	fs findings
Make a new flag space	fs findings
Create a flagspace named findings	fs findings
I want to create a new flag space	fs findings
Create flag space findings	fs findings
Switch to a new flag space called findings	fs findings
flagspace findings	fs findings
Create a new flag space called findings	fs findings
Make findings flag space	fs findings
How to make a new flag space named findings?	fs findings
Create findings flagspace	fs findings
Can you create a flag space named findings?	fs findings
How can I print the immediate value of the current instruction?	ao~^val[1]
print immediate value	ao~^val[1]
immediate value	ao~^val[1]
What's the immediate value here?	ao~^val[1]
Show me the immediate value	ao~^val[1]
current instruction immediate value	ao~^val[1]
Display immediate value of instruction	ao~^val[1]
Get immediate value	ao~^val[1]
How do I see the immediate value?	ao~^val[1]
What command shows the immediate value?	ao~^val[1]
Print immediate	ao~^val[1]
Show immediate	ao~^val[1]
Can you display the immediate value of this instruction?	ao~^val[1]
What's the command to view immediate value?	ao~^val[1]
How to extract immediate value from current instruction?	ao~^val[1]
immediate	ao~^val[1]
Whats the destination for the jump/branch/call at address 0x580034?	?v $j @ 0x580034
jump destination	?v $j @ 0x580034
Where does this jump go	?v $j @ 0x580034
destination	?v $j @ 0x580034
What address does the jump at 0x580034 go to	?v $j @ 0x580034
Where does the branch at 0x580034 jump to	?v $j @ 0x580034
Show me the destination of jump at 0x580034	?v $j @ 0x580034
What's the target address for jump at 0x580034	?v $j @ 0x580034
jump target	?v $j @ 0x580034
Where does this branch at address 0x580034 lead to	?v $j @ 0x580034
What's the destination address for call at 0x580034	?v $j @ 0x580034
Calculate jump destination from 0x580034	?v $j @ 0x580034
Show branch target at 0x580034	?v $j @ 0x580034
Where will execution continue after jump at 0x580034	?v $j @ 0x580034
What's the next instruction address after branch at 0x580034	?v $j @ 0x580034
Print jump destination from current position	?v $j @ 0x580034
How do I display the executable headers of the current binary?	iH
headers	iH
show headers	iH
binary headers	iH
display headers	iH
executable headers	iH
print headers	iH
show executable headers	iH
display binary headers	iH
How to see headers?	iH
How to display headers?	iH
What command shows the headers?	iH
Display the headers of the loaded binary	iH
Show me the executable headers	iH
Can you display the program headers?	iH
Print the headers of the current binary	iH
How do I see the binary headers?	iH
What's the command for viewing headers?	iH
Display header information	iH
Show header data	iH
How to view executable headers?	iH
Emulate all the executable regions to find out computed references to strings	aae
find computed string references	aae
emulate executable regions	aae
locate computed string refs	aae
how to find computed references to strings	aae
emulate code to find string references	aae
discover computed string references	aae
analyze executable regions for string refs	aae
find dynamic string references	aae
locate string references through emulation	aae
emulate to find string refs	aae
how can I find computed references to strings	aae
analyze code for computed string references	aae
string reference analysis	aae
emulate for string references	aae
what command finds computed string refs	aae
What option must be set to create flags for every new string referenced from the analysis?	e anal.strings=true
strings	e anal.strings=true
How to enable string flags during analysis?	e anal.strings=true
Create flags for strings during analysis	e anal.strings=true
Enable string reference flags	e anal.strings=true
How do I make flags for strings during analysis?	e anal.strings=true
What setting enables string flags?	e anal.strings=true
Flag creation for strings	e anal.strings=true
Enable automatic string flagging	e anal.strings=true
How to set up string reference flags?	e anal.strings=true
Make flags for analyzed strings	e anal.strings=true
What's the command to enable string flags during analysis?	e anal.strings=true
Enable string reference detection	e anal.strings=true
Set up automatic string flagging	e anal.strings=true
How can I enable string flag creation?	e anal.strings=true
String reference flags configuration	e anal.strings=true
I need to calculate the SHA256 hash of the current block.	ph sha256
hash sha256	ph sha256
calculate sha256	ph sha256
sha256	ph sha256
sha256 hash	ph sha256
What's the SHA256 hash of this block?	ph sha256
How do I get the SHA256 hash?	ph sha256
compute SHA256	ph sha256
generate SHA256 hash	ph sha256
Can you show me the SHA256 hash of the current block?	ph sha256
I want to see the SHA256 hash	ph sha256
SHA256 hash calculation	ph sha256
get SHA256	ph sha256
Show me the SHA256 hash of this section	ph sha256
Calculate SHA256 hash of current block	ph sha256
How to get SHA256 hash in radare2?	ph sha256
SHA256 hash value	ph sha256
current block SHA256	ph sha256
block SHA256 hash	ph sha256
What's the SHA256?	ph sha256
